[test] D:\CodexWorkspace\008案件看板应用\case-board-v0.8.3-dev\target\debug\deps\caseboard_lib-21f725847ae78b73.exe

running 340 tests
test chat::mcp_bridge::security_tests::command_boundary_rejects_secret_valued_argv ... ok
test chat::mcp_credentials::tests::locator_hashes_are_stable_and_do_not_contain_field_values ... ok
test chat::mcp_credentials::tests::historical_stored_secret_argument_fails_before_reading_or_deleting_vault ... ok
test chat::legal_skills::tests::rejects_scripts_path_traversal_and_unknown_tools ... ok
test chat::legal_skills::tests::canonical_hash_normalizes_line_endings ... ok
test chat::legal_skills::tests::builtins_are_valid_and_distinct ... ok
test chat::mcp_credentials::tests::ambiguous_bare_argument_is_blocked_before_any_vault_write ... ok
test chat::mcp_credentials::tests::configured_false_reference_fails_closed ... ok
test chat::mcp_credentials::tests::cascade_delete_removes_all_uuid_owned_credentials ... ok
test chat::mcp_credentials::tests::delete_persistence_failure_restores_all_credentials ... ok
test chat::mcp_credentials::tests::migration_serializes_references_only_and_runtime_resolves_all_values ... ok
test chat::mcp_credentials::tests::cascade_delete_failure_restores_all_credentials ... ok
test chat::mcp_credentials::tests::mid_write_failure_restores_every_snapshot ... ok
test chat::legal_skills::tests::archive_round_trip_and_security_limits_are_fail_closed ... ok
test chat::mcp_credentials::tests::exact_runtime_marker_is_redacted_from_third_party_error ... ok
test chat::mcp_credentials::tests::bearer_token_and_secret_query_value_are_redacted_when_echoed_alone ... ok
test chat::mcp_credentials::tests::missing_complete_marker_fails_closed ... ok
test chat::mcp_credentials::tests::persistence_failure_restores_preexisting_vault_values ... ok
test chat::mcp_credentials::tests::rename_keeps_uuid_and_all_credential_locators ... ok
test chat::legal_skills::tests::only_enabled_compatible_default_is_selected_and_audited ... ok
test chat::legal_skills::tests::registration_is_idempotent_and_hash_conflict_is_quarantined ... ok
test chat::legal_skills::tests::builtin_selection_has_deterministic_compatible_fallback ... ok
test chat::legal_skills::tests::version_diff_upgrade_rollback_and_delete_keep_audit_snapshot ... ok
test chat::mcp_credentials::tests::secret_argument_migration_fails_before_vault_or_settings_persistence ... ok
test chat::mcp_credentials::tests::short_mixed_positional_token_is_blocked_before_persistence ... ok
test chat::mcp_credentials::tests::tampered_cross_owner_locator_cannot_resolve_or_delete ... ok
test chat::tools::kb_guide::tests::tool_is_read_only_and_has_no_arguments ... ok
test chat::tools::memory_candidate::tests::schema_only_exposes_candidate_fields ... ok
test chat::workflows::litigation_guard::tests::guard_passes_when_all_required_parts_exist ... ok
test chat::workflows::litigation_guard::tests::guard_warns_when_required_parts_are_missing ... ok
test chat::workflows::scene_config::tests::builtin_scenes_load ... ok
test chat::workflows::scene_config::tests::strict_task_type_parser_rejects_unknown_values ... ok
